iter	RMSE
0	40.57060681
1	40.56804763
2	40.56364935
3	40.56089489
4	40.55883948
5	40.55627473
6	40.55454976
7	40.55031728
8	40.54726427
9	40.54494636
10	40.54470359
11	40.54350109
12	40.54291991
13	40.53975716
14	40.53749669
15	40.53454431
16	40.53303833
17	40.53113402
18	40.52862869
19	40.52577737
20	40.52197872
21	40.52150842
22	40.52028417
23	40.51851931
24	40.51626205
25	40.51517715
26	40.51462535
27	40.51314607
28	40.51212605
29	40.51089427
30	40.51062507
31	40.51023007
32	40.51148146
33	40.51043527
34	40.50876653
35	40.50669249
36	40.50592046
37	40.50503686
38	40.50531609
39	40.50534791
40	40.50530638
41	40.50357508
42	40.50178179
43	40.50098169
44	40.50134971
45	40.50095208
46	40.50110356
47	40.50143765
48	40.50022038
49	40.50044954
50	40.50065838
51	40.49719181
52	40.49684365
53	40.49725349
54	40.49484085
55	40.49335151
56	40.48943285
57	40.48909846
58	40.48916216
59	40.48511392
60	40.48456479
61	40.48388873
62	40.48161541
63	40.48126224
64	40.48048281
65	40.47792721
66	40.47740838
67	40.4761908
68	40.47602112
69	40.47573856
70	40.47557709
71	40.47553119
72	40.47509063
73	40.47597164
74	40.47541943
75	40.47468095
76	40.47462861
77	40.473738
78	40.47324194
79	40.4731237
80	40.47267741
81	40.47263372
82	40.47253869
83	40.47249833
84	40.47162765
85	40.47118685
86	40.47151953
87	40.47158512
88	40.47192154
89	40.47264289
90	40.47219262
91	40.47224512
92	40.47210456
93	40.47173312
94	40.47266222
95	40.4721895
96	40.47078768
97	40.47112118
98	40.47189683
99	40.47201265
100	40.47227264
101	40.4715973
102	40.4723236
103	40.47157747
104	40.47149971
105	40.4712196
106	40.47182135
107	40.47142491
108	40.47208163
109	40.47098101
110	40.47081794
111	40.47249618
112	40.47312139
113	40.4738077
114	40.4737874
115	40.4757406
116	40.47547368
117	40.47550126
118	40.47492685
119	40.47442758
120	40.47644548
121	40.47853434
122	40.48001409
123	40.482411
124	40.48224429
125	40.48351112
126	40.4838805
127	40.48367266
128	40.48463065
129	40.48480577
130	40.48674263
131	40.48666925
132	40.48647108
133	40.48618916
134	40.4860369
135	40.48628144
136	40.4864964
